,ITEM_ID,COUNTRY,lat,lon,DHW_class,SEVERITY_CODE,MONTH,YEAR,DHM,CLTa,RSDSa
10769,10769,Jamaica,17.8127,-77.5483,DHW=0<4,1,11,2006,0.24,-7.604229927,6.301559448
10770,10770,Japan,24.2819,123.733,DHW=0,0,11,2006,0,-0.964256287,2.647201538
10771,10771,Japan,24.2819,123.733,DHW=0,0,11,2006,0,-0.964256287,2.647201538
10772,10772,New Caledonia,-20.6305,165.072,DHW=0,0,11,2006,0,7.487667084,-7.920959473
10773,10773,New Caledonia,-21.5563,166.337,DHW=0,0,11,2006,0,3.171604156,-5.958099365
10774,10774,New Caledonia,-20.6446,164.983,DHW=0,0,11,2006,0,6.680397034,-6.320526123
10775,10775,New Caledonia,-20.6954,164.999,DHW=0,0,11,2006,0,6.680397034,-6.320526123
10776,10776,New Caledonia,-21.6422,166.303,DHW=0,0,11,2006,0,3.171604156,-5.958099365
10777,10777,New Caledonia,-21.5934,166.263,DHW=0,0,11,2006,0,3.171604156,-5.958099365
10778,10778,Philippines,10.0158,125.013,DHW=0,0,11,2006,0,-16.27359772,28.25987244
10779,10779,Philippines,10.0232,125.068,DHW=0,0,11,2006,0,-16.27359772,28.25987244
10780,10780,Philippines,10.0242,125.068,DHW=0,0,11,2006,0,-16.27359772,28.25987244
10781,10781,Philippines,10.015,125.013,DHW=0,0,11,2006,0,-16.27359772,28.25987244
10782,10782,Thailand,11.9011,102.471,DHW=0,1,11,2006,0,-16.35304642,12.13087463
10783,10783,Thailand,11.7903,102.383,DHW=0,0,11,2006,0,-16.35304642,12.13087463
10784,10784,Thailand,11.7972,102.389,DHW=0,0,11,2006,0,-16.35304642,12.13087463
10785,10785,Thailand,11.9453,102.283,DHW=0,0,11,2006,0,-16.35304642,12.13087463
10786,10786,Thailand,11.8231,102.447,DHW=0,0,11,2006,0,-16.35304642,12.13087463
10787,10787,Thailand,11.8203,102.402,DHW=0,0,11,2006,0,-16.35304642,12.13087463
10788,10788,Thailand,11.7839,102.393,DHW=0,0,11,2006,0,-16.35304642,12.13087463
10789,10789,U.S. Pacific Islands,18.396667,-75.02018333,DHW=4<8,2,11,2006,1.08,-9.302778244,7.164672852
10790,10790,U.S. Pacific Islands,18.41375,-75.0297667,DHW=4<8,2,11,2006,1.06,-9.302778244,7.164672852
10791,10791,U.S. Pacific Islands,18.42097,-75.02218,DHW=4<8,3,11,2006,1.06,-9.302778244,7.164672852
10792,10792,U.S. Pacific Islands,18.40455,-75.02674,DHW=4<8,3,11,2006,1.06,-9.302778244,7.164672852
10793,10793,U.S. Pacific Islands,18.3137,-75.01343,DHW=4<8,3,11,2006,1.11,-9.302778244,7.164672852
10794,10794,U.S. Pacific Islands,18.41348,-75.02285,DHW=4<8,3,11,2006,1.06,-9.302778244,7.164672852
10795,10795,U.S. Pacific Islands,18.06333,-75.0201833,DHW=4<8,3,11,2006,1.14,-9.302778244,7.164672852
10796,10796,U.S. Pacific Islands,18.4055,-75.0251167,DHW=4<8,3,11,2006,1.06,-9.302778244,7.164672852
10797,10797,U.S. Pacific Islands,18.396637,-75.008647,DHW=4<8,3,11,2006,1.08,-9.302778244,7.164672852
10798,10798,U.S. Pacific Islands,18.3921,-75.00495,DHW=4<8,3,11,2006,1.08,-9.302778244,7.164672852
10799,10799,U.S. Virgin Islands,17.7615,-64.6988,DHW=0<4,2,12,2006,0.84,-12.30276299,1.383331299
10800,10800,U.S. Virgin Islands,17.74337,-64.5716,DHW=0<4,2,12,2006,0.85,-12.30276299,1.383331299
10801,10801,U.S. Virgin Islands,17.7853,-64.7594,DHW=0<4,2,12,2006,0.83,-12.30276299,1.383331299
10802,10802,U.S. Virgin Islands,17.77388,-64.8135,DHW=0<4,3,12,2006,0.83,-12.30276299,1.383331299
10804,10804,U.S. Virgin Islands,17.6366,-64.8624,DHW=0<4,3,12,2006,0.87,-12.30276299,1.383331299
10805,10805,U.S. Virgin Islands,17.785,-64.60917,DHW=0<4,2,12,2006,0.84,-12.30276299,1.383331299
10806,10806,Cuba,21.7722,-84.5199,DHW=0<4,3,12,2006,0.46,-10.37818909,7.125915527
10807,10807,Cuba,22.6572,-79.1504,DHW=0<4,1,12,2006,0.46,-7.408466339,6.934768677
10808,10808,Cuba,22.6799,-78.9312,DHW=0<4,1,12,2006,0.45,-7.408466339,6.934768677
10809,10809,Cuba,22.6329,-78.7943,DHW=0<4,1,12,2006,0.43,-7.408466339,6.934768677
10810,10810,Cuba,22.0152,-81.3152,DHW=0,1,12,2006,0.1,-7.408466339,6.934768677
10811,10811,Cuba,21.5929,-81.4249,DHW=0<4,1,12,2006,0.42,-10.37818909,7.125915527
10812,10812,France (Indian Ocean),-12.686,45.0388,DHW=0,0,12,2006,0,14.86484528,-25.96444702
10813,10813,France (West Indies),16.398,-61.533,DHW=0<4,2,12,2006,0.91,-9.28055954,-4.070632935
10814,10814,France (West Indies),14.658,-61.158,DHW=0<4,0,12,2006,0.72,-1.364532471,-8.478271484
10815,10815,France (West Indies),16.167,-61.791,DHW=0<4,1,12,2006,0.92,-9.28055954,-4.070632935
10816,10816,France (West Indies),16.357,-61.587,DHW=0<4,2,12,2006,0.92,-9.28055954,-4.070632935
10817,10817,France (West Indies),16.361,-61.58,DHW=0<4,2,12,2006,0.92,-9.28055954,-4.070632935
10818,10818,France (West Indies),14.447,-60.905,DHW=0<4,2,12,2006,0.62,-1.364532471,-8.478271484
10819,10819,French Polynesia,-17.6563,-149.605,DHW=0,0,12,2006,0,-2.486328125,-0.929107666
10820,10820,Honduras,15.98,-86.4675,DHW=0<4,0,12,2006,0.54,-6.26856041,-6.845474243
10821,10821,Indonesia,-5.83381,110.38,DHW=0,0,12,2006,0,-3.471412659,30.59580994
10822,10822,Indonesia,-5.83381,110.38,DHW=0,0,12,2006,0,-3.471412659,30.59580994
10823,10823,Indonesia,-5.77386,110.238,DHW=0,0,12,2006,0,-3.471412659,30.59580994
10824,10824,Indonesia,-5.77386,110.238,DHW=0,0,12,2006,0,-3.471412659,30.59580994
10825,10825,Indonesia,-5.79403,110.341,DHW=0,0,12,2006,0,-3.471412659,30.59580994
10826,10826,Indonesia,-5.79403,110.341,DHW=0,0,12,2006,0,-3.471412659,30.59580994
10827,10827,Indonesia,-5.79739,110.35,DHW=0,0,12,2006,0,-3.471412659,30.59580994
10828,10828,Indonesia,-5.79739,110.35,DHW=0,0,12,2006,0,-3.471412659,30.59580994
10829,10829,Indonesia,-5.84625,110.586,DHW=0,0,12,2006,0,-3.471412659,30.59580994
10830,10830,Indonesia,-5.84625,110.586,DHW=0,0,12,2006,0,-3.471412659,30.59580994
10833,10833,New Caledonia,-21.6298,165.454,DHW=0,0,12,2006,0,-4.580738068,20.13702393
10834,10834,New Caledonia,-20.9067,167.264,DHW=0,0,12,2006,0,-7.350158691,30.26849365
10835,10835,New Caledonia,-21.6535,165.456,DHW=0,0,12,2006,0,-4.580738068,20.13702393
10836,10836,New Caledonia,-21.0261,167.412,DHW=0,0,12,2006,0,-8.731788635,30.18988037
10837,10837,New Caledonia,-21.0309,167.419,DHW=0,0,12,2006,0,-8.731788635,30.18988037
10838,10838,New Caledonia,-21.6616,165.453,DHW=0,0,12,2006,0,-4.580738068,20.13702393
10839,10839,New Caledonia,-20.9157,167.274,DHW=0,0,12,2006,0,-7.350158691,30.26849365
10840,10840,Philippines,10.0253,125.068,DHW=0,1,12,2006,0,-8.185882568,7.357086182
10841,10841,Philippines,10.0232,125.068,DHW=0,0,12,2006,0,-8.185882568,7.357086182
10842,10842,Philippines,10.0253,125.068,DHW=0,0,12,2006,0,-8.185882568,7.357086182
10843,10843,Philippines,10.0135,125.014,DHW=0,0,12,2006,0,-8.185882568,7.357086182
10844,10844,Philippines,10.015,125.013,DHW=0,0,12,2006,0,-8.185882568,7.357086182
10845,10845,Philippines,10.0144,125.013,DHW=0,0,12,2006,0,-8.185882568,7.357086182
10846,10846,Thailand,11.755,102.544,DHW=0,0,12,2006,0,-4.344104767,13.07243347
10847,10847,Thailand,11.8203,102.401,DHW=0,0,12,2006,0,-4.344104767,13.07243347
10848,10848,U.S. Virgin Islands,17.711,-64.652,DHW=0<4,1,12,2006,0.84,-12.30276299,1.383331299
10849,10849,U.S. Virgin Islands,17.743,-64.572,DHW=0<4,1,12,2006,0.85,-12.30276299,1.383331299
10850,10850,U.S. Virgin Islands,17.637,-64.862,DHW=0<4,1,12,2006,0.87,-12.30276299,1.383331299
10851,10851,U.S. Virgin Islands,17.785,-64.759,DHW=0<4,2,12,2006,0.83,-12.30276299,1.383331299
10852,10852,U.S. Virgin Islands,17.761,-64.699,DHW=0<4,2,12,2006,0.84,-12.30276299,1.383331299
10853,10853,U.S. Virgin Islands,17.785,-64.609,DHW=0<4,0,12,2006,0.84,-12.30276299,1.383331299
10854,10854,U.S. Virgin Islands,17.774,-64.814,DHW=0<4,1,12,2006,0.83,-12.30276299,1.383331299
10855,10855,Venezuela,11.793,-66.895,DHW=0<4,0,12,2006,0.63,-9.140892029,-6.182601929
10859,10859,American Samoa,-14.33,-170.5,DHW=0<4,3,1,2007,0.3,11.6916275,-30.68081665
10860,10860,Australia,-12.0947,96.8433,DHW=0,0,1,2007,0,-10.99354935,0.947479248
10861,10861,Australia,-12.0702,96.8421,DHW=0,0,1,2007,0,-10.99354935,0.947479248
10862,10862,Australia,-12.1592,96.816,DHW=0,0,1,2007,0,-10.99354935,0.947479248
10863,10863,Brazil,-8.74131,-35.0843,DHW=0,0,1,2007,0,6.012832642,-26.21411133
10864,10864,Brazil,-8.75744,-35.0848,DHW=0,0,1,2007,0,6.012832642,-26.21411133
10865,10865,Brazil,-8.75878,-35.0853,DHW=0,0,1,2007,0,6.012832642,-26.21411133
10866,10866,Cuba,20.6857,-78.6011,DHW=0,1,1,2007,0,-7.638729095,6.982208252
10867,10867,Cuba,22.6751,-79.3323,DHW=0,1,1,2007,0,-8.949838638,7.173324585
10868,10868,Fiji,-18.3612,178.15,DHW=0,0,1,2007,0,-10.10436249,29.16848755
10869,10869,Fiji,-18.3375,178.15,DHW=0,0,1,2007,0,-10.10436249,29.16848755
10870,10870,Fiji,-18.3375,178.15,DHW=0,0,1,2007,0,-10.10436249,29.16848755
10871,10871,Fiji,-18.3612,178.15,DHW=0,2,1,2007,0,-10.10436249,29.16848755
10872,10872,France (Indian Ocean),-12.8643,45.2712,DHW=0,0,1,2007,0,0.81615448,16.31036377
10873,10873,France (Indian Ocean),-12.8697,45.2697,DHW=0,0,1,2007,0,0.81615448,16.31036377
10874,10874,Jamaica,17.88106232,-76.82500763,DHW=0,0,1,2007,0,-9.753072739,0.636154175
10875,10875,Jamaica,17.88106232,-76.82500763,DHW=0,0,1,2007,0,-9.753072739,0.636154175
10876,10876,Maldives,4.31667,73.575,DHW=0,1,1,2007,0,-8.200931549,2.458862305
10877,10877,Maldives,4.26453,73.0007,DHW=0,0,1,2007,0,-8.200931549,2.458862305
10878,10878,Maldives,4.26453,73.0007,DHW=0,0,1,2007,0,-8.200931549,2.458862305
10879,10879,Netherlands Antilles,12.2186,-69.0875,DHW=0<4,0,1,2007,0.24,-9.197290421,-14.0144043
10880,10880,Netherlands Antilles,12.2186,-69.0872,DHW=0<4,0,1,2007,0.24,-9.197290421,-14.0144043
10881,10881,Netherlands Antilles,12.2181,-69.0866,DHW=0<4,0,1,2007,0.24,-9.197290421,-14.0144043
10882,10882,New Caledonia,-21.4106,164.958,DHW=0,0,1,2007,0,1.772602081,-3.225982666
10883,10883,New Caledonia,-22.3942,166.883,DHW=0,0,1,2007,0,-3.913791656,-9.091461182
10884,10884,New Caledonia,-22.3561,166.847,DHW=0,0,1,2007,0,-3.913791656,-9.091461182
10885,10885,New Caledonia,-20.7879,167.122,DHW=0,0,1,2007,0,-3.065196991,-10.16073608
10886,10886,New Caledonia,-21.3803,164.967,DHW=0,0,1,2007,0,1.772602081,-3.225982666
10887,10887,New Caledonia,-20.7847,167.117,DHW=0,0,1,2007,0,-3.065196991,-10.16073608
10888,10888,New Caledonia,-20.7939,167.157,DHW=0,0,1,2007,0,-3.065196991,-10.16073608
10889,10889,Philippines,10.0201,125.009,DHW=0,0,1,2007,0,-0.199462891,-4.480102539
10890,10890,Philippines,10.0179,125.011,DHW=0,0,1,2007,0,-0.199462891,-4.480102539
10891,10891,Philippines,10.0172,125.011,DHW=0,0,1,2007,0,-0.199462891,-4.480102539
10892,10892,Philippines,10.0165,125.012,DHW=0,0,1,2007,0,-0.199462891,-4.480102539
10893,10893,Philippines,10.0158,125.013,DHW=0,0,1,2007,0,-0.199462891,-4.480102539
10894,10894,Philippines,10.0158,125.013,DHW=0,0,1,2007,0,-0.199462891,-4.480102539
10895,10895,U.S. Virgin Islands,17.734,-64.895,DHW=0<4,3,1,2007,0,-9.753072739,0.636154175
10896,10896,Australia,-12.0877,96.8372,DHW=0,0,2,2007,0.04,-3.546615601,-14.76831055
10897,10897,Australia,-12.1069,96.8709,DHW=0,0,2,2007,0.03,-3.546615601,-14.76831055
10898,10898,Australia,-12.0967,96.844,DHW=0,0,2,2007,0.04,-3.546615601,-14.76831055
10899,10899,Australia,-12.1329,96.8317,DHW=0,0,2,2007,0.02,-3.546615601,-14.76831055
10900,10900,Australia,-12.1027,96.8912,DHW=0,0,2,2007,0.03,-3.546615601,-14.76831055
10901,10901,Australia,-12.1365,96.922,DHW=0,0,2,2007,0.03,-3.546615601,-14.76831055
10902,10902,Australia,-11.8172,96.8167,DHW=0<4,0,2,2007,0.11,-3.373458862,-9.722717285
10903,10903,Belize,16.1701,-88.3397,DHW=0,1,2,2007,0,-5.237194061,11.36805725
10904,10904,Belize,16.0952,-88.2917,DHW=0,0,2,2007,0,-5.237194061,11.36805725
10905,10905,Fiji,-16.8153,179.242,DHW=0,1,2,2007,0,13.35618591,-38.88684082
10906,10906,Fiji,-16.8153,179.242,DHW=0,0,2,2007,0,13.35618591,-38.88684082
10907,10907,Fiji,-16.7645,179.944,DHW=0,0,2,2007,0,13.35618591,-38.88684082
10908,10908,Fiji,-16.7987,179.901,DHW=0,0,2,2007,0,13.35618591,-38.88684082
10909,10909,Fiji,-16.6967,-178.595,DHW=0,0,2,2007,0,2.294792175,2.816864014
10910,10910,France (Indian Ocean),-12.5667,45.1667,DHW=0,0,2,2007,0,6.575233459,-5.508377075
10911,10911,France (Indian Ocean),-21.1641,55.2848,DHW=0<4,0,2,2007,0.67,11.09185791,-22.4420929
10912,10912,France (Indian Ocean),-21.2644,55.3277,DHW=0<4,0,2,2007,0.69,11.09185791,-22.4420929
10913,10913,French Polynesia,-14.6452,-147.637,DHW=0,0,2,2007,0.6,-2.156093597,-8.57119751
10914,10914,French Polynesia,-17,-149,DHW=0<4,0,2,2007,0.32,2.294792175,2.816864014
10915,10915,Jamaica,17.93106232,-76.87500763,DHW=0,0,2,2007,0,-3.126792908,8.453643799
10916,10916,Jamaica,17.93106232,-76.87500763,DHW=0,0,2,2007,0,-3.126792908,8.453643799
10917,10917,Philippines,10.0113,125.016,DHW=0,1,2,2007,0,-6.4375,9.371139526
10918,10918,Philippines,10.0172,125.011,DHW=0,0,2,2007,0,-6.4375,9.371139526
10919,10919,Philippines,10.0128,125.015,DHW=0,0,2,2007,0,-6.4375,9.371139526
10920,10920,Philippines,10.0113,125.016,DHW=0,0,2,2007,0,-6.4375,9.371139526
10921,10921,Philippines,10.0253,125.068,DHW=0,0,2,2007,0,-6.4375,9.371139526
10922,10922,Philippines,10.0172,125.011,DHW=0,0,2,2007,0,-6.4375,9.371139526
10923,10923,Philippines,10.0135,125.014,DHW=0,0,2,2007,0,-6.4375,9.371139526
10924,10924,Philippines,10.0113,125.016,DHW=0,0,2,2007,0,-6.4375,9.371139526
10925,10925,Philippines,10.0119,125.016,DHW=0,0,2,2007,0,-6.4375,9.371139526
10926,10926,Philippines,10.0119,125.016,DHW=0,0,2,2007,0,-6.4375,9.371139526
10927,10927,Philippines,10.0297,125.02,DHW=0,0,2,2007,0,-6.4375,9.371139526
10928,10928,Philippines,10.0245,125.022,DHW=0,0,2,2007,0,-6.4375,9.371139526
10929,10929,St. Lucia,13.8583,-61.0667,DHW=0,0,2,2007,0,-8.290941238,17.30747986
10930,10930,St. Lucia,13.8583,-61.0667,DHW=0,0,2,2007,0,-8.290941238,17.30747986
10931,10931,St. Lucia,13.83,-61.0688,DHW=0,0,2,2007,0,-8.290941238,17.30747986
10932,10932,St. Lucia,13.83,-61.0688,DHW=0,0,2,2007,0,-8.290941238,17.30747986
10933,10933,Australia,-15.9676,145.82,DHW=0,1,3,2007,0,-8.271759033,11.01400757
10934,10934,Australia,-19.1542,146.866,DHW=0,0,3,2007,0,-7.16866684,19.0005188
10935,10935,Australia,-16.006,145.849,DHW=0,0,3,2007,0,-10.76837158,16.31176758
10936,10936,Australia,-19.1542,146.866,DHW=0,0,3,2007,0,-7.16866684,19.0005188
10937,10937,Australia,-12.1987,96.8313,DHW=0,0,3,2007,0,-2.749305725,9.416976929
10938,10938,Belize,16.1892,-88.2351,DHW=0,1,3,2007,0,2.6536026,-2.966674805
10939,10939,Belize,16.1182,-88.2775,DHW=0,1,3,2007,0,2.6536026,-2.966674805
10940,10940,Brazil,-8.76789,-35.094,DHW=0,2,3,2007,0,6.910545349,-0.096099854
10941,10941,Brazil,-8.76469,-35.0832,DHW=0,1,3,2007,0,6.910545349,-0.096099854
10942,10942,Brazil,-8.76692,-35.0928,DHW=0,1,3,2007,0,6.910545349,-0.096099854
10943,10943,Brazil,-5.38922,-35.2533,DHW=0<4,1,3,2007,0.24,7.690284729,-9.891326904
10944,10944,Brazil,-8.7665,-35.0929,DHW=0,1,3,2007,0,6.910545349,-0.096099854
10945,10945,Brazil,-13.0797,-38.4414,DHW=0,0,3,2007,0,13.9230423,-41.94532776
10946,10946,Brazil,-8.76625,-35.0932,DHW=0,0,3,2007,0,6.910545349,-0.096099854
10947,10947,French Polynesia,-16.55,-151.73,DHW=0<4,2,3,2007,nan,7.104782104,-17.35237122
10948,10948,French Polynesia,-16.55,-151.73,DHW=0<4,2,3,2007,nan,7.104782104,-17.35237122
10949,10949,French Polynesia,-16.4994,-151.784,DHW=0<4,2,3,2007,0.5,7.104782104,-17.35237122
10950,10950,French Polynesia,-16.5526,-151.733,DHW=0<4,0,3,2007,0.49,7.104782104,-17.35237122
10951,10951,French Polynesia,-16.5397,-151.789,DHW=0<4,1,3,2007,0.49,7.104782104,-17.35237122
10952,10952,French Polynesia,-16.5515,-151.778,DHW=0<4,1,3,2007,0.48,7.104782104,-17.35237122
10953,10953,French Polynesia,-16.4994,-151.784,DHW=0<4,2,3,2007,0.5,7.104782104,-17.35237122
10954,10954,French Polynesia,-16.5526,-151.733,DHW=0<4,2,3,2007,0.49,7.104782104,-17.35237122
10955,10955,French Polynesia,-16.54,-151.79,DHW=0<4,3,3,2007,0.49,7.104782104,-17.35237122
10956,10956,French Polynesia,-16.5,-151.78,DHW=0<4,3,3,2007,0.5,7.104782104,-17.35237122
10957,10957,French Polynesia,-16.5,-151.78,DHW=0<4,3,3,2007,0.5,7.104782104,-17.35237122
10958,10958,French Polynesia,-16.55,-151.73,DHW=0<4,3,3,2007,nan,7.104782104,-17.35237122
10959,10959,French Polynesia,-16.55,-151.73,DHW=0<4,3,3,2007,nan,7.104782104,-17.35237122
10960,10960,Honduras,15.9785,-86.4844,DHW=0,1,3,2007,0,2.905858994,-0.344940186
10961,10961,Honduras,15.9786,-86.4788,DHW=0,0,3,2007,0,2.905858994,-0.344940186
10962,10962,Honduras,15.9538,-86.4736,DHW=0,0,3,2007,0,2.905858994,-0.344940186
10963,10963,Honduras,15.9785,-86.4844,DHW=0,0,3,2007,0,2.905858994,-0.344940186
10964,10964,Honduras,15.9379,-86.5231,DHW=0,0,3,2007,0,2.905858994,-0.344940186
10965,10965,Honduras,15.9379,-86.5231,DHW=0,0,3,2007,0,2.905858994,-0.344940186
10966,10966,Honduras,15.9789,-86.4813,DHW=0,0,3,2007,0,2.905858994,-0.344940186
10967,10967,Honduras,15.9789,-86.4813,DHW=0,0,3,2007,0,2.905858994,-0.344940186
10968,10968,Honduras,15.9538,-86.4736,DHW=0,0,3,2007,0,2.905858994,-0.344940186
10969,10969,Honduras,15.9786,-86.4788,DHW=0,0,3,2007,0,2.905858994,-0.344940186
10970,10970,Honduras,15.9811,-86.4786,DHW=0,0,3,2007,0,2.905858994,-0.344940186
10971,10971,Honduras,15.9811,-86.4786,DHW=0,0,3,2007,0,2.905858994,-0.344940186
10972,10972,Honduras,15.9542,-86.5178,DHW=0,0,3,2007,0,2.905858994,-0.344940186
10973,10973,Honduras,15.9542,-86.5178,DHW=0,0,3,2007,0,2.905858994,-0.344940186
10974,10974,Jamaica,17.8323,-76.9222,DHW=0,1,3,2007,0,0.605419159,-4.772491455
10975,10975,Jamaica,17.88106232,-76.82500763,DHW=0,0,3,2007,0,0.605419159,-4.772491455
10976,10976,Madagascar,-13.49,48.24,DHW=0<4,1,3,2007,0,-10.58280563,4.549041748
10977,10977,Madagascar,-23.17,43.59,DHW=0<4,1,3,2007,0.75,-4.298784256,10.51754761
10978,10978,Madagascar,-23.16,43.58,DHW=0<4,1,3,2007,0.75,-4.298784256,10.51754761
10979,10979,Madagascar,-23.16,43.58,DHW=0<4,1,3,2007,0.75,-4.298784256,10.51754761
10980,10980,United Arab Emirates,25.6035,56.3487,DHW=0,0,3,2007,0,-1.395923615,-1.069580078
10981,10981,United States,21.2698,-157.824,DHW=0,0,3,2007,0,10.10319328,-18.38235474
10982,10982,Australia,-18.7979,147.521,DHW=0,0,4,2007,0,-13.54968262,20.87272644
10983,10983,Australia,-16.2423,145.86,DHW=0,0,4,2007,0,-15.13313675,18.63018799
10984,10984,Australia,-18.8029,147.65,DHW=0,0,4,2007,0,-13.54968262,20.87272644
10985,10985,Australia,-16.2429,145.869,DHW=0,0,4,2007,0,-15.13313675,18.63018799
10986,10986,Australia,-16.2407,145.869,DHW=0,0,4,2007,0,-15.13313675,18.63018799
10987,10987,Belize,16.1411,-88.2441,DHW=0,1,4,2007,0,9.900943756,-13.09747314
10988,10988,Brazil,-5.39175,-35.2533,DHW=0<4,1,4,2007,0.61,15.83617401,-26.41351318
10989,10989,Brazil,-5.38986,-35.2533,DHW=0<4,1,4,2007,0.61,15.83617401,-26.41351318
10990,10990,Brazil,-5.39186,-35.2528,DHW=0<4,0,4,2007,0.61,15.83617401,-26.41351318
10991,10991,Brazil,-5.39239,-35.2529,DHW=0<4,0,4,2007,0.61,15.83617401,-26.41351318
10992,10992,Brazil,-5.39272,-35.2524,DHW=0<4,0,4,2007,0.61,15.83617401,-26.41351318
10993,10993,Eritrea,16.58,41,DHW=0,0,4,2007,0,-7.696659088,4.473937988
10994,10994,France (Indian Ocean),-21.0182,55.2382,DHW=0<4,0,4,2007,0.64,-4.461273193,3.930114746
10995,10995,France (West Indies),16.4312,-61.5429,DHW=0,1,4,2007,0,9.900943756,-13.09747314
10996,10996,French Polynesia,-17.6464,-149.612,DHW=0<4,1,4,2007,1.17,1.242759705,7.573379517
10997,10997,French Polynesia,-17.479435,-149.837281,DHW=0<4,1,4,2007,1.24,1.242759705,7.573379517
10998,10998,French Polynesia,-17.479435,-149.837281,DHW=0<4,1,4,2007,1.24,1.242759705,7.573379517
10999,10999,French Polynesia,-17.515618,-149.91941,DHW=0<4,2,4,2007,1.22,1.242759705,7.573379517
11000,11000,French Polynesia,-17.484315,-149.901523,DHW=0<4,2,4,2007,1.26,1.242759705,7.573379517
11001,11001,French Polynesia,-17.515618,-149.91941,DHW=0<4,1,4,2007,1.22,1.242759705,7.573379517
11002,11002,French Polynesia,-17.479435,-149.837281,DHW=0<4,1,4,2007,1.24,1.242759705,7.573379517
11003,11003,French Polynesia,-17.484315,-149.901523,DHW=0<4,1,4,2007,1.26,1.242759705,7.573379517
11004,11004,French Polynesia,-17.515618,-149.91941,DHW=0<4,1,4,2007,1.22,1.242759705,7.573379517
11005,11005,French Polynesia,-17.484315,-149.901523,DHW=0<4,1,4,2007,1.26,1.242759705,7.573379517
11006,11006,French Polynesia,-17.515618,-149.91941,DHW=0<4,2,4,2007,1.22,1.242759705,7.573379517
11007,11007,French Polynesia,-16.55,-151.73,DHW=0<4,2,4,2007,nan,1.640571594,2.921707153
11008,11008,French Polynesia,-16.55,-151.7,DHW=0<4,2,4,2007,1.51,1.640571594,2.921707153
11009,11009,French Polynesia,-16.55,-151.73,DHW=0<4,3,4,2007,nan,1.640571594,2.921707153
11010,11010,Honduras,15.9789,-86.4813,DHW=0,1,4,2007,0,10.98807144,-17.53237915
11011,11011,Honduras,15.9379,-86.5231,DHW=0,1,4,2007,0,10.98807144,-17.53237915
11012,11012,Honduras,15.9785,-86.4844,DHW=0,1,4,2007,0,10.98807144,-17.53237915
11013,11013,Honduras,15.9811,-86.4786,DHW=0,1,4,2007,0,10.98807144,-17.53237915
11014,11014,Honduras,15.9811,-86.4786,DHW=0,1,4,2007,0,10.98807144,-17.53237915
11015,11015,Honduras,15.9789,-86.4813,DHW=0,1,4,2007,0,10.98807144,-17.53237915
11016,11016,Honduras,15.9785,-86.4844,DHW=0,0,4,2007,0,10.98807144,-17.53237915
11017,11017,Honduras,15.9542,-86.5178,DHW=0,0,4,2007,0,10.98807144,-17.53237915
11018,11018,Honduras,15.9379,-86.5231,DHW=0,0,4,2007,0,10.98807144,-17.53237915
11019,11019,Honduras,15.9542,-86.5178,DHW=0,0,4,2007,0,10.98807144,-17.53237915
11020,11020,Honduras,15.9538,-86.4736,DHW=0,0,4,2007,0,10.98807144,-17.53237915
11021,11021,Honduras,15.9538,-86.4736,DHW=0,0,4,2007,0,10.98807144,-17.53237915
11022,11022,India,9.01,78.71,DHW=0,2,4,2007,0,-1.808143616,-1.103393555
11023,11023,India,9.02,78.72,DHW=0,2,4,2007,0,-1.808143616,-1.103393555
11024,11024,Kenya,-3.915123,39.789196,DHW=0<4,1,4,2007,0.34,1.171524048,-0.395050049
11025,11025,Kenya,-3.803385,39.836631,DHW=0,1,4,2007,0.37,1.171524048,-0.395050049
11026,11026,Kenya,-3.99,39.75,DHW=0,1,4,2007,0.33,1.171524048,-0.395050049
11027,11027,Kenya,-4.021388889,39.7325,DHW=0,1,4,2007,0.32,-4.468013763,6.177352905
11028,11028,Kenya,-4.061733333,39.7097,DHW=0,2,4,2007,0.32,-4.468013763,6.177352905
11029,11029,Kenya,-3.98833333,39.75033333,DHW=0,2,4,2007,0.33,1.171524048,-0.395050049
